dataset,image_id,filepath,source_split,partition,source_group_id
voc-2007,000084,/home/felix/fiftyone/voc-2007/validation/data/000084.jpg,validation,locked_confirmation,validation:000084
voc-2007,000085,/home/felix/fiftyone/voc-2007/validation/data/000085.jpg,validation,locked_confirmation,validation:000085
voc-2007,000086,/home/felix/fiftyone/voc-2007/validation/data/000086.jpg,validation,locked_confirmation,validation:000086
voc-2007,000087,/home/felix/fiftyone/voc-2007/validation/data/000087.jpg,validation,locked_confirmation,validation:000087
voc-2007,000088,/home/felix/fiftyone/voc-2007/validation/data/000088.jpg,validation,locked_confirmation,validation:000088
voc-2007,000089,/home/felix/fiftyone/voc-2007/validation/data/000089.jpg,validation,locked_confirmation,validation:000089
voc-2007,000090,/home/felix/fiftyone/voc-2007/validation/data/000090.jpg,validation,locked_confirmation,validation:000090
voc-2007,000091,/home/felix/fiftyone/voc-2007/validation/data/000091.jpg,validation,locked_confirmation,validation:000091
voc-2007,000092,/home/felix/fiftyone/voc-2007/validation/data/000092.jpg,validation,locked_confirmation,validation:000092
voc-2007,000093,/home/felix/fiftyone/voc-2007/validation/data/000093.jpg,validation,locked_confirmation,validation:000093
voc-2007,000094,/home/felix/fiftyone/voc-2007/validation/data/000094.jpg,validation,locked_confirmation,validation:000094
voc-2007,000095,/home/felix/fiftyone/voc-2007/validation/data/000095.jpg,validation,locked_confirmation,validation:000095
voc-2007,000096,/home/felix/fiftyone/voc-2007/validation/data/000096.jpg,validation,locked_confirmation,validation:000096
voc-2007,000097,/home/felix/fiftyone/voc-2007/validation/data/000097.jpg,validation,locked_confirmation,validation:000097
voc-2007,000098,/home/felix/fiftyone/voc-2007/validation/data/000098.jpg,validation,locked_confirmation,validation:000098
voc-2007,000099,/home/felix/fiftyone/voc-2007/validation/data/000099.jpg,validation,locked_confirmation,validation:000099
voc-2007,000100,/home/felix/fiftyone/voc-2007/validation/data/000100.jpg,validation,locked_confirmation,validation:000100
voc-2007,000101,/home/felix/fiftyone/voc-2007/validation/data/000101.jpg,validation,locked_confirmation,validation:000101
voc-2007,000102,/home/felix/fiftyone/voc-2007/validation/data/000102.jpg,validation,locked_confirmation,validation:000102
voc-2007,000103,/home/felix/fiftyone/voc-2007/validation/data/000103.jpg,validation,locked_confirmation,validation:000103
voc-2007,000104,/home/felix/fiftyone/voc-2007/validation/data/000104.jpg,validation,locked_confirmation,validation:000104
voc-2007,000105,/home/felix/fiftyone/voc-2007/validation/data/000105.jpg,validation,locked_confirmation,validation:000105
voc-2007,000106,/home/felix/fiftyone/voc-2007/validation/data/000106.jpg,validation,locked_confirmation,validation:000106
voc-2007,000107,/home/felix/fiftyone/voc-2007/validation/data/000107.jpg,validation,locked_confirmation,validation:000107
voc-2007,000108,/home/felix/fiftyone/voc-2007/validation/data/000108.jpg,validation,locked_confirmation,validation:000108
voc-2007,000109,/home/felix/fiftyone/voc-2007/validation/data/000109.jpg,validation,locked_confirmation,validation:000109
voc-2007,000110,/home/felix/fiftyone/voc-2007/validation/data/000110.jpg,validation,locked_confirmation,validation:000110
voc-2007,000111,/home/felix/fiftyone/voc-2007/validation/data/000111.jpg,validation,locked_confirmation,validation:000111
voc-2007,000112,/home/felix/fiftyone/voc-2007/validation/data/000112.jpg,validation,locked_confirmation,validation:000112
voc-2007,000113,/home/felix/fiftyone/voc-2007/validation/data/000113.jpg,validation,locked_confirmation,validation:000113
voc-2007,000114,/home/felix/fiftyone/voc-2007/validation/data/000114.jpg,validation,locked_confirmation,validation:000114
voc-2007,000115,/home/felix/fiftyone/voc-2007/validation/data/000115.jpg,validation,locked_confirmation,validation:000115
voc-2007,000116,/home/felix/fiftyone/voc-2007/validation/data/000116.jpg,validation,locked_confirmation,validation:000116
voc-2007,000117,/home/felix/fiftyone/voc-2007/validation/data/000117.jpg,validation,locked_confirmation,validation:000117
voc-2007,000118,/home/felix/fiftyone/voc-2007/validation/data/000118.jpg,validation,locked_confirmation,validation:000118
voc-2007,000119,/home/felix/fiftyone/voc-2007/validation/data/000119.jpg,validation,locked_confirmation,validation:000119
voc-2007,000120,/home/felix/fiftyone/voc-2007/validation/data/000120.jpg,validation,locked_confirmation,validation:000120
voc-2007,000121,/home/felix/fiftyone/voc-2007/validation/data/000121.jpg,validation,locked_confirmation,validation:000121
voc-2007,000122,/home/felix/fiftyone/voc-2007/validation/data/000122.jpg,validation,locked_confirmation,validation:000122
voc-2007,000123,/home/felix/fiftyone/voc-2007/validation/data/000123.jpg,validation,locked_confirmation,validation:000123
voc-2007,000124,/home/felix/fiftyone/voc-2007/validation/data/000124.jpg,validation,locked_confirmation,validation:000124
voc-2007,000125,/home/felix/fiftyone/voc-2007/validation/data/000125.jpg,validation,locked_confirmation,validation:000125
voc-2007,000126,/home/felix/fiftyone/voc-2007/validation/data/000126.jpg,validation,locked_confirmation,validation:000126
voc-2007,000127,/home/felix/fiftyone/voc-2007/validation/data/000127.jpg,validation,locked_confirmation,validation:000127
voc-2007,000128,/home/felix/fiftyone/voc-2007/validation/data/000128.jpg,validation,locked_confirmation,validation:000128
voc-2007,000129,/home/felix/fiftyone/voc-2007/validation/data/000129.jpg,validation,locked_confirmation,validation:000129
voc-2007,000130,/home/felix/fiftyone/voc-2007/validation/data/000130.jpg,validation,locked_confirmation,validation:000130
voc-2007,000131,/home/felix/fiftyone/voc-2007/validation/data/000131.jpg,validation,locked_confirmation,validation:000131
voc-2007,000132,/home/felix/fiftyone/voc-2007/validation/data/000132.jpg,validation,locked_confirmation,validation:000132
voc-2007,000133,/home/felix/fiftyone/voc-2007/validation/data/000133.jpg,validation,locked_confirmation,validation:000133
voc-2007,000134,/home/felix/fiftyone/voc-2007/validation/data/000134.jpg,validation,locked_confirmation,validation:000134
voc-2007,000135,/home/felix/fiftyone/voc-2007/validation/data/000135.jpg,validation,locked_confirmation,validation:000135
voc-2007,000136,/home/felix/fiftyone/voc-2007/validation/data/000136.jpg,validation,locked_confirmation,validation:000136
voc-2007,000137,/home/felix/fiftyone/voc-2007/validation/data/000137.jpg,validation,locked_confirmation,validation:000137
voc-2007,000138,/home/felix/fiftyone/voc-2007/validation/data/000138.jpg,validation,locked_confirmation,validation:000138
voc-2007,000139,/home/felix/fiftyone/voc-2007/validation/data/000139.jpg,validation,locked_confirmation,validation:000139
voc-2007,000140,/home/felix/fiftyone/voc-2007/validation/data/000140.jpg,validation,locked_confirmation,validation:000140
voc-2007,000141,/home/felix/fiftyone/voc-2007/validation/data/000141.jpg,validation,locked_confirmation,validation:000141
voc-2007,000142,/home/felix/fiftyone/voc-2007/validation/data/000142.jpg,validation,locked_confirmation,validation:000142
voc-2007,000143,/home/felix/fiftyone/voc-2007/validation/data/000143.jpg,validation,locked_confirmation,validation:000143
voc-2007,000144,/home/felix/fiftyone/voc-2007/validation/data/000144.jpg,validation,locked_confirmation,validation:000144
voc-2007,000145,/home/felix/fiftyone/voc-2007/validation/data/000145.jpg,validation,locked_confirmation,validation:000145
voc-2007,000146,/home/felix/fiftyone/voc-2007/validation/data/000146.jpg,validation,locked_confirmation,validation:000146
voc-2007,000147,/home/felix/fiftyone/voc-2007/validation/data/000147.jpg,validation,locked_confirmation,validation:000147
voc-2007,000148,/home/felix/fiftyone/voc-2007/validation/data/000148.jpg,validation,locked_confirmation,validation:000148
voc-2007,000149,/home/felix/fiftyone/voc-2007/validation/data/000149.jpg,validation,locked_confirmation,validation:000149
voc-2007,000150,/home/felix/fiftyone/voc-2007/validation/data/000150.jpg,validation,locked_confirmation,validation:000150
voc-2007,000151,/home/felix/fiftyone/voc-2007/validation/data/000151.jpg,validation,locked_confirmation,validation:000151
voc-2007,000152,/home/felix/fiftyone/voc-2007/validation/data/000152.jpg,validation,locked_confirmation,validation:000152
voc-2007,000153,/home/felix/fiftyone/voc-2007/validation/data/000153.jpg,validation,locked_confirmation,validation:000153
voc-2007,000154,/home/felix/fiftyone/voc-2007/validation/data/000154.jpg,validation,locked_confirmation,validation:000154
voc-2007,000155,/home/felix/fiftyone/voc-2007/validation/data/000155.jpg,validation,locked_confirmation,validation:000155
voc-2007,000156,/home/felix/fiftyone/voc-2007/validation/data/000156.jpg,validation,locked_confirmation,validation:000156
voc-2007,000157,/home/felix/fiftyone/voc-2007/validation/data/000157.jpg,validation,locked_confirmation,validation:000157
voc-2007,000158,/home/felix/fiftyone/voc-2007/validation/data/000158.jpg,validation,locked_confirmation,validation:000158
voc-2007,000159,/home/felix/fiftyone/voc-2007/validation/data/000159.jpg,validation,locked_confirmation,validation:000159
voc-2007,000160,/home/felix/fiftyone/voc-2007/validation/data/000160.jpg,validation,locked_confirmation,validation:000160
voc-2007,000161,/home/felix/fiftyone/voc-2007/validation/data/000161.jpg,validation,locked_confirmation,validation:000161
voc-2007,000162,/home/felix/fiftyone/voc-2007/validation/data/000162.jpg,validation,locked_confirmation,validation:000162
voc-2007,000163,/home/felix/fiftyone/voc-2007/validation/data/000163.jpg,validation,locked_confirmation,validation:000163
voc-2007,000164,/home/felix/fiftyone/voc-2007/validation/data/000164.jpg,validation,locked_confirmation,validation:000164
voc-2007,000165,/home/felix/fiftyone/voc-2007/validation/data/000165.jpg,validation,locked_confirmation,validation:000165
voc-2007,000166,/home/felix/fiftyone/voc-2007/validation/data/000166.jpg,validation,locked_confirmation,validation:000166
voc-2007,000167,/home/felix/fiftyone/voc-2007/validation/data/000167.jpg,validation,locked_confirmation,validation:000167
voc-2007,000168,/home/felix/fiftyone/voc-2007/validation/data/000168.jpg,validation,locked_confirmation,validation:000168
voc-2007,000169,/home/felix/fiftyone/voc-2007/validation/data/000169.jpg,validation,locked_confirmation,validation:000169
voc-2007,000170,/home/felix/fiftyone/voc-2007/validation/data/000170.jpg,validation,locked_confirmation,validation:000170
voc-2007,000171,/home/felix/fiftyone/voc-2007/validation/data/000171.jpg,validation,locked_confirmation,validation:000171
voc-2007,000172,/home/felix/fiftyone/voc-2007/validation/data/000172.jpg,validation,locked_confirmation,validation:000172
voc-2007,000173,/home/felix/fiftyone/voc-2007/validation/data/000173.jpg,validation,locked_confirmation,validation:000173
voc-2007,000174,/home/felix/fiftyone/voc-2007/validation/data/000174.jpg,validation,locked_confirmation,validation:000174
voc-2007,000175,/home/felix/fiftyone/voc-2007/validation/data/000175.jpg,validation,locked_confirmation,validation:000175
voc-2007,000176,/home/felix/fiftyone/voc-2007/validation/data/000176.jpg,validation,locked_confirmation,validation:000176
voc-2007,000177,/home/felix/fiftyone/voc-2007/validation/data/000177.jpg,validation,locked_confirmation,validation:000177
voc-2007,000178,/home/felix/fiftyone/voc-2007/validation/data/000178.jpg,validation,locked_confirmation,validation:000178
voc-2007,000179,/home/felix/fiftyone/voc-2007/validation/data/000179.jpg,validation,locked_confirmation,validation:000179
voc-2007,000180,/home/felix/fiftyone/voc-2007/validation/data/000180.jpg,validation,locked_confirmation,validation:000180
voc-2007,000181,/home/felix/fiftyone/voc-2007/validation/data/000181.jpg,validation,locked_confirmation,validation:000181
voc-2007,000182,/home/felix/fiftyone/voc-2007/validation/data/000182.jpg,validation,locked_confirmation,validation:000182
voc-2007,000183,/home/felix/fiftyone/voc-2007/validation/data/000183.jpg,validation,locked_confirmation,validation:000183
voc-2007,000184,/home/felix/fiftyone/voc-2007/validation/data/000184.jpg,validation,locked_confirmation,validation:000184
voc-2007,000185,/home/felix/fiftyone/voc-2007/validation/data/000185.jpg,validation,locked_confirmation,validation:000185
voc-2007,000186,/home/felix/fiftyone/voc-2007/validation/data/000186.jpg,validation,locked_confirmation,validation:000186
voc-2007,000187,/home/felix/fiftyone/voc-2007/validation/data/000187.jpg,validation,locked_confirmation,validation:000187
voc-2007,000188,/home/felix/fiftyone/voc-2007/validation/data/000188.jpg,validation,locked_confirmation,validation:000188
voc-2007,000189,/home/felix/fiftyone/voc-2007/validation/data/000189.jpg,validation,locked_confirmation,validation:000189
voc-2007,000190,/home/felix/fiftyone/voc-2007/validation/data/000190.jpg,validation,locked_confirmation,validation:000190
voc-2007,000191,/home/felix/fiftyone/voc-2007/validation/data/000191.jpg,validation,locked_confirmation,validation:000191
voc-2007,000192,/home/felix/fiftyone/voc-2007/validation/data/000192.jpg,validation,locked_confirmation,validation:000192
voc-2007,000193,/home/felix/fiftyone/voc-2007/validation/data/000193.jpg,validation,locked_confirmation,validation:000193
voc-2007,000194,/home/felix/fiftyone/voc-2007/validation/data/000194.jpg,validation,locked_confirmation,validation:000194
voc-2007,000195,/home/felix/fiftyone/voc-2007/validation/data/000195.jpg,validation,locked_confirmation,validation:000195
